,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
18798,496,Bronx,BAYCHESTER,30 WAREHOUSES                              ,4,4973,5,E1,3913 PROVOST AVENUE,10466,0,1,1.0,2750.0,5500.0,1920.0,4,E1,625000.0
18814,512,Bronx,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS                    ,1,3284,16,A5,2815 DECATUR AVENUE,10458,1,0,1.0,1968.0,2754.0,1910.0,1,A5,392500.0
18815,513,Bronx,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS                    ,1,3284,16,A5,2815 DECATUR AVE,10458,1,0,1.0,1968.0,2754.0,1910.0,1,A5,10000.0
18824,522,Bronx,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS                    ,1,3294,73,A1,2653 BAINBRIDGE AVENUE,10458,1,0,1.0,1892.0,2022.0,1915.0,1,A1,540000.0
18825,523,Bronx,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS                    ,1,3296,76,A1,2868 BRIGGS AVENUE,10458,1,0,1.0,1000.0,1100.0,1901.0,1,A1,10.0
18828,526,Bronx,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS                    ,1,3309,68,A1,208 EAST MOSHOLU PARKWAY,10458,1,0,1.0,2190.0,2715.0,1910.0,1,A1,490000.0
18831,529,Bronx,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS                    ,1,3347,67,A5,3247 HULL AVE,10467,1,0,1.0,1350.0,1512.0,1915.0,1,A5,330000.0
18837,535,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3284,4,B3,361 EAST 198,10458,2,0,2.0,1682.0,2369.0,1920.0,1,B3,485000.0
18838,536,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3287,37,B2,2700 BAINBRIDGE AVENUE,10458,2,0,2.0,2696.0,3287.0,1910.0,1,B2,180000.0
18840,538,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3295,30,B2,262 EAST 197TH STREET,10458,2,0,2.0,2499.0,2827.0,1901.0,1,B2,360000.0
18842,540,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3296,24,B2,2880 BRIGGS AVENUE,10458,2,0,2.0,3125.0,3503.0,1901.0,1,B2,580000.0
18844,542,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3297,38,B3,2932 VALENTINE AVENUE,10458,2,0,2.0,2000.0,2583.0,1899.0,1,B3,585000.0
18845,543,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3301,98,B3,2765 BRIGGS AVENUE,10458,2,0,2.0,1882.0,2556.0,1901.0,1,B3,625000.0
18846,544,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3301,104,B9,2753 BRIGGS AVENUE,10458,2,0,2.0,1835.0,2500.0,1901.0,1,B9,400000.0
18848,546,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3309,52,S2,246 EAST 204 STREET,10458,2,1,3.0,709.0,2132.0,1931.0,1,S2,637000.0
18849,547,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3309,55,S2,252 EAST 204 STREET,10458,2,1,3.0,942.0,2622.0,1931.0,1,S2,320000.0
18852,550,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3316,56,B3,2683 CRESTON AVENUE,10468,2,0,2.0,2500.0,2728.0,1910.0,1,B3,200000.0
18853,551,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3318,51,B2,2789 MORRIS AVENUE,10468,2,0,2.0,2840.0,3101.0,1901.0,1,B2,699000.0
18855,553,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3319,22,B2,25 EAST 198 STREET,10468,2,0,2.0,2894.0,3198.0,1910.0,1,B2,670000.0
18858,556,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3321,46,B2,3099 VILLA AVENUE,10468,2,0,2.0,731.0,1440.0,1899.0,1,B2,330000.0
18861,559,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3324,49,B1,3432 GATES PLACE,10467,2,0,2.0,2500.0,2520.0,1920.0,1,B1,625000.0
18862,560,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3324,103,B1,3406 KNOX PLACE,10467,2,0,2.0,2500.0,4040.0,1920.0,1,B1,575000.0
18864,562,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3328,167,B1,3555 ROCHAMBEAU AVENUE,10467,2,0,2.0,2178.0,3288.0,1920.0,1,B1,550000.0
18865,563,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3328,169,B1,3551 ROCHAMBEAU AVENUE,10467,2,0,2.0,2352.0,3500.0,1920.0,1,B1,530000.0
18871,569,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3343,138,B2,3321 PERRY AVENUE,10467,2,0,2.0,1855.0,2092.0,1901.0,1,B2,358000.0
18872,570,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3343,165,B2,284 RESERVOIR PLACE,10467,2,0,2.0,2200.0,2264.0,1910.0,1,B2,469775.0
18874,572,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3343,366,B1,3389 WAYNE AVENUE,10467,2,0,2.0,1475.0,4200.0,1910.0,1,B1,485000.0
18876,574,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3350,30,B2,3223 DECATUR AVENUE,10467,2,0,2.0,2500.0,3546.0,1915.0,1,B2,10.0
18878,576,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3351,43,B2,3285 DECATUR AVENUE,10467,2,0,2.0,2500.0,3000.0,1901.0,1,B2,565000.0
18879,577,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3351,53,B2,3259 DECATUR AVENUE,10467,2,0,2.0,2500.0,4152.0,1920.0,1,B2,340000.0
18882,580,Bronx,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3355,85,B2,3308 DECATUR AVENUE,10467,2,0,2.0,2500.0,2532.0,1920.0,1,B2,527000.0
18888,586,Bronx,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS                  ,1,3294,26,C0,2680 BRIGGS AVENUE,10458,3,0,3.0,1792.0,2523.0,1915.0,1,C0,25000.0
18891,589,Bronx,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS                  ,1,3313,86,C0,155 EAST 206TH STREET,10458,3,0,3.0,2569.0,3780.0,1901.0,1,C0,500000.0
18894,592,Bronx,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS                  ,1,3321,33,C0,3108 JEROME AVENUE,10468,3,0,3.0,2500.0,3300.0,1916.0,1,C0,450000.0
18895,593,Bronx,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS                  ,1,3322,4,C0,3122 JEROME AVENUE,10468,3,0,3.0,1650.0,2400.0,1930.0,1,C0,125000.0
18896,594,Bronx,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS                  ,1,3322,5,C0,3124 JEROME AVENUE,10468,3,0,3.0,1650.0,2400.0,1930.0,1,C0,645000.0
18897,595,Bronx,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS                  ,1,3322,5,C0,3124 JEROME AVENUE,10468,3,0,3.0,1650.0,2400.0,1930.0,1,C0,320000.0
18898,596,Bronx,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS                  ,1,3322,5,C0,3124 JEROME AVENUE,10468,3,0,3.0,1650.0,2400.0,1930.0,1,C0,365653.0
18899,597,Bronx,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS                  ,1,3322,44,C0,3165 VILLA AVENUE,10468,3,0,3.0,2167.0,2772.0,1930.0,1,C0,600000.0
18900,598,Bronx,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS                  ,1,3322,72,C0,3126 JEROME AVENUE,10468,3,0,3.0,1650.0,2400.0,1930.0,1,C0,630000.0
18904,602,Bronx,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS                  ,1,3343,143,C0,3335 PERRY AVENUE,10467,3,0,3.0,2613.0,3371.0,1920.0,1,C0,680000.0
18906,604,Bronx,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS                  ,1,3351,27,C0,3286 HULL AVENUE,10467,3,0,3.0,2500.0,3396.0,1901.0,1,C0,650000.0
18918,616,Bronx,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS             ,2,3277,1,C1,2627 WEBSTER AVENUE,10458,16,0,16.0,3130.0,11935.0,1910.0,2,C1,3600000.0
18921,619,Bronx,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS             ,2,3278,22,C1,2730 DECATUR AVENUE,10458,30,0,30.0,5642.0,24080.0,1915.0,2,C1,10.0
18923,621,Bronx,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS             ,2,3287,81,C1,2701 MARION AVE,10458,37,0,37.0,10860.0,37100.0,1924.0,2,C1,5900000.0
18924,622,Bronx,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS             ,2,3296,27,C1,2886 BRIGGS AVENUE,10458,31,0,31.0,6250.0,30425.0,1925.0,2,C1,4960000.0
18927,625,Bronx,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS             ,2,3304,61,C1,2685 VALENTINE AVENUE,10458,45,0,45.0,9500.0,42500.0,1924.0,2,C1,7000000.0
18928,626,Bronx,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS             ,2B,3312,14,C4,174 EAST 206 STREET,10458,8,0,8.0,2375.0,7000.0,1926.0,2,C4,950000.0
18930,628,Bronx,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS             ,2B,3313,74,C1,189 SAINT GEORGES CRESCE,10458,9,0,9.0,2775.0,7263.0,2004.0,2,C1,1175000.0
18931,629,Bronx,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS             ,2B,3313,75,C1,187 SAINT GEORGES CRESCE,10458,8,0,8.0,3023.0,7263.0,2004.0,2,C1,875000.0
18932,630,Bronx,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS             ,2,3320,19,C1,36 BEDFORD PARK BLVD,10468,26,0,26.0,5871.0,23250.0,1923.0,2,C1,4500000.0
18933,631,Bronx,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS             ,2,3333,52,C1,3063 HULL AVENUE,10467,27,0,27.0,5100.0,22160.0,1925.0,2,C1,5200000.0
18934,632,Bronx,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS             ,2B,3333,62,C1,3047 HULL AVENUE,10467,8,0,8.0,2970.0,8900.0,1911.0,2,C1,1970000.0
18941,639,Bronx,BEDFORD PARK/NORWOOD,08 RENTALS - ELEVATOR APARTMENTS           ,2,3324,23,D1,55 W MOSHOLU PARKWAY N,10467,24,0,24.0,7056.0,27360.0,1933.0,2,D1,4500000.0
18942,640,Bronx,BEDFORD PARK/NORWOOD,08 RENTALS - ELEVATOR APARTMENTS           ,2,3324,89,D1,3415 KNOX PLACE,10467,25,0,25.0,5000.0,25200.0,1931.0,2,D1,4450000.0
18996,694,Bronx,BEDFORD PARK/NORWOOD,14 RENTALS - 4-10 UNIT                     ,2A,3279,22,S3,2777 WEBSTER AVENUE,10458,3,1,4.0,2089.0,3450.0,1939.0,2,S3,744000.0
19000,698,Bronx,BEDFORD PARK/NORWOOD,22 STORE BUILDINGS                         ,4,3324,168,K4,3411 JEROME AVENUE,10467,0,2,2.0,2500.0,3650.0,1935.0,4,K4,1020166.0
19011,709,Bronx,BEDFORD PARK/NORWOOD,32 HOSPITAL AND HEALTH FACILITIES          ,4,3356,200,I3,3547 WEBSTER AVENUE,10467,0,1,1.0,15000.0,30000.0,1927.0,4,I3,4300000.0
19024,722,Bronx,BELMONT,02 TWO FAMILY DWELLINGS                    ,1,3057,33,B2,2417 BATHGATE AVENUE,10458,2,0,2.0,1900.0,3000.0,1901.0,1,B2,319000.0
19025,723,Bronx,BELMONT,02 TWO FAMILY DWELLINGS                    ,1,3058,74,B2,2444 LORILLARD PLACE,10458,2,0,2.0,2437.0,3432.0,1901.0,1,B2,550000.0
19028,726,Bronx,BELMONT,02 TWO FAMILY DWELLINGS                    ,1,3067,36,S2,2482 HOFFMAN,10458,2,1,3.0,1300.0,2640.0,1901.0,1,S2,800000.0
19030,728,Bronx,BELMONT,02 TWO FAMILY DWELLINGS                    ,1,3075,12,B2,654 EAST 188 STREET,10458,2,0,2.0,1900.0,2380.0,1910.0,1,B2,500.0
19032,730,Bronx,BELMONT,02 TWO FAMILY DWELLINGS                    ,1,3086,29,B2,644 E. 183 STREET,10458,2,0,2.0,1238.0,1548.0,1925.0,1,B2,300000.0
19038,736,Bronx,BELMONT,02 TWO FAMILY DWELLINGS                    ,1,3102,59,B1,2307 PROSPECT AVENUE,10458,2,0,2.0,2375.0,2380.0,1925.0,1,B1,440000.0
19041,739,Bronx,BELMONT,02 TWO FAMILY DWELLINGS                    ,1,3103,167,B2,705 EAST 183 STREET,10458,2,0,2.0,1725.0,3450.0,2000.0,1,B2,435000.0
19042,740,Bronx,BELMONT,02 TWO FAMILY DWELLINGS                    ,1,3105,51,B1,2421 CROTONA AVENUE,10458,2,0,2.0,2000.0,3843.0,1910.0,1,B1,700000.0
19043,741,Bronx,BELMONT,02 TWO FAMILY DWELLINGS                    ,1,3105,54,B1,2415 CROTONA AVE,10458,2,0,2.0,2000.0,2310.0,1910.0,1,B1,300000.0
19046,744,Bronx,BELMONT,03 THREE FAMILY DWELLINGS                  ,1,3056,54,C0,539 EAST 187 STREET,10458,3,0,3.0,1810.0,2364.0,1901.0,1,C0,180000.0
19048,746,Bronx,BELMONT,03 THREE FAMILY DWELLINGS                  ,1,3066,42,C0,2470 HOFFMAN STREET,10458,3,0,3.0,2854.0,3522.0,1901.0,1,C0,135000.0
19053,751,Bronx,BELMONT,03 THREE FAMILY DWELLINGS                  ,1,3100,102,C0,1026 OLD KINGSBRIDGE,10460,3,0,3.0,2154.0,2321.0,1901.0,1,C0,270375.0
19055,753,Bronx,BELMONT,03 THREE FAMILY DWELLINGS                  ,1,3114,48,C0,2348 PROSPECT AVENUE,10458,3,0,3.0,2369.0,3925.0,1925.0,1,C0,486000.0
19063,761,Bronx,BELMONT,07 RENTALS - WALKUP APARTMENTS             ,2A,3059,61,C2,2500 BATHGATE AVENUE,10458,6,0,6.0,2058.0,2500.0,1901.0,2,C2,805000.0
19066,764,Bronx,BELMONT,07 RENTALS - WALKUP APARTMENTS             ,2,3072,5,C7,2290 ADAMS PLACE,10458,10,8,18.0,10000.0,14250.0,1931.0,2,C7,2525000.0
19067,765,Bronx,BELMONT,07 RENTALS - WALKUP APARTMENTS             ,2B,3073,17,C7,2352 ARTHUR AVENUE,10458,7,1,8.0,2142.0,5960.0,1906.0,2,C7,1200000.0
19068,766,Bronx,BELMONT,07 RENTALS - WALKUP APARTMENTS             ,2B,3074,32,C1,2377 BELMONT AVENUE,10458,9,0,9.0,2185.0,7168.0,1907.0,2,C1,1250000.0
19069,767,Bronx,BELMONT,07 RENTALS - WALKUP APARTMENTS             ,2,3074,50,C7,663 CRESCENT AVENUE,10458,20,4,24.0,3342.0,17862.0,1911.0,2,C7,5085000.0
19076,774,Bronx,BELMONT,07 RENTALS - WALKUP APARTMENTS             ,2,3077,50,C1,2463 HUGHES AVENUE,10458,16,0,16.0,6556.0,13520.0,2004.0,2,C1,26500000.0
19079,777,Bronx,BELMONT,07 RENTALS - WALKUP APARTMENTS             ,2B,3088,35,C1,2325 CAMBRELENG AVE,10458,8,0,8.0,2500.0,8000.0,1907.0,2,C1,1250000.0
19080,778,Bronx,BELMONT,07 RENTALS - WALKUP APARTMENTS             ,2,3090,54,C1,690 EAST 189TH STREET,10458,34,0,34.0,7284.0,32560.0,1913.0,2,C1,5173000.0
19081,779,Bronx,BELMONT,07 RENTALS - WALKUP APARTMENTS             ,2,3091,1,C7,2480 BELMONT AVENUE,10458,22,4,26.0,4500.0,20250.0,1912.0,2,C7,4825000.0
19085,783,Bronx,BELMONT,07 RENTALS - WALKUP APARTMENTS             ,2,3091,95,C1,689 EAST 189 STREET,10458,20,0,20.0,2977.0,14224.0,1910.0,2,C1,3340000.0
19086,784,Bronx,BELMONT,07 RENTALS - WALKUP APARTMENTS             ,2A,3091,96,C2,705 EAST 189 STREET,10458,6,0,6.0,1900.0,4125.0,1931.0,2,C2,850000.0
19087,785,Bronx,BELMONT,07 RENTALS - WALKUP APARTMENTS             ,2,3105,23,C7,2470 BEAUMONT AVENUE,10458,12,2,14.0,3361.0,9900.0,1912.0,2,C7,16575000.0
19093,791,Bronx,BELMONT,14 RENTALS - 4-10 UNIT                     ,2A,3075,18,S9,2423 CAMBRELENG AVE,10458,3,2,5.0,1900.0,3400.0,1931.0,2,S9,850000.0
19096,794,Bronx,BELMONT,14 RENTALS - 4-10 UNIT                     ,2B,3087,9,S9,2320 HUGHES AVENUE,10458,6,2,8.0,1811.0,7246.0,1913.0,2,S9,1100000.0
19099,797,Bronx,BELMONT,30 WAREHOUSES                              ,4,3054,37,E9,2357 HOFFMAN STREET,10458,0,1,1.0,7118.0,7501.0,2000.0,4,E9,2400000.0
19102,800,Bronx,BRONX PARK,02 TWO FAMILY DWELLINGS                    ,1,3357,63,B2,3200 WEBSTER,10467,2,0,2.0,2029.0,4197.0,1915.0,1,B2,560000.0
19124,822,Bronx,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,1,4547,28,A5,3067 WILLIAMSBRIDGE ROAD,10467,1,0,1.0,650.0,864.0,1920.0,1,A5,149734.0
19127,825,Bronx,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,1,4547,40,A5,3053 WILLIAMSBRIDGE ROAD,10467,1,0,1.0,851.0,906.0,1920.0,1,A5,110000.0
19140,838,Bronx,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,1,4564,153,A5,2881 DEWITT PLACE,10469,1,0,1.0,1520.0,1536.0,1950.0,1,A5,407000.0
19156,854,Bronx,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,1,4596,17,S1,3238 WHITE PLAINS ROAD,10467,1,1,2.0,2000.0,2646.0,1920.0,1,S1,637000.0
19157,855,Bronx,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,1,4600,1,S1,3300 WHITE PLAINS ROAD,10467,1,1,2.0,1453.0,2994.0,1931.0,1,S1,500000.0
19178,876,Bronx,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,1,4630,4,A5,741 BARTHOLDI STREET,10467,1,0,1.0,1900.0,1925.0,1935.0,1,A5,275000.0
19186,884,Bronx,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,1,4637,5,A5,1019 DUNCAN,10469,1,0,1.0,1800.0,1810.0,1950.0,1,A5,1.0
19204,902,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4510,1,S2,725 ALLERTON AVENUE,10467,2,1,3.0,1624.0,3240.0,1931.0,1,S2,390000.0
19210,908,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4511,51,B1,2723 WALLACE AVENUE,10467,2,0,2.0,2500.0,2680.0,1920.0,1,B1,350000.0
19221,919,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4523,2,B9,2702 HERING AVENUE,10469,2,0,2.0,1480.0,1990.0,1950.0,1,B9,420000.0
19229,927,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4543,48,B2,3007 BARKER AVENUE,10467,2,0,2.0,2127.0,2780.0,1930.0,1,B2,426400.0
19240,938,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4563,4,B1,1263 ARNOW AVENUE,10469,2,0,2.0,2000.0,2070.0,1945.0,1,B1,500000.0
19244,942,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4569,19,B1,3038 CRUGER AVENUE,10467,2,0,2.0,2175.0,2800.0,1965.0,1,B1,430000.0
19247,945,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4575,31,B1,938 BURKE AVENUE,10469,2,0,2.0,1967.0,2375.0,1950.0,1,B1,635000.0
19248,946,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4575,31,B1,938 BURKE AVENUE,10469,2,0,2.0,1967.0,2375.0,1950.0,1,B1,415000.0
19249,947,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4575,128,B1,932 BURKE AVENUE,10469,2,0,2.0,1967.0,2375.0,1950.0,1,B1,421000.0
19251,949,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4577,26,B1,1036 BURKE AVENUE,10469,2,0,2.0,1748.0,2650.0,1950.0,1,B1,375000.0
19252,950,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4577,26,B1,1036 BURKE AVENUE,10469,2,0,2.0,1748.0,2650.0,1950.0,1,B1,225000.0
19253,951,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4578,9,B1,3022 HONE AVENUE,10469,2,0,2.0,1820.0,2040.0,1950.0,1,B1,482948.0
19278,976,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4631,3,B1,769 BARTHOLDI STREET,10467,2,0,2.0,2375.0,2620.0,1920.0,1,B1,530000.0
19280,978,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4634,55,B1,3338 BRONXWOOD AVENUE,10469,2,0,2.0,2250.0,2826.0,1940.0,1,B1,615000.0
19286,984,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4638,48,B1,3305 LURTING AVENUE,10469,2,0,2.0,1425.0,1672.0,1950.0,1,B1,550000.0
19287,985,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4639,12,B1,3316 LURTING AVE,10469,2,0,2.0,2200.0,2398.0,1945.0,1,B1,480000.0
19290,988,Bronx,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4512,11,C0,2726 WALLACE AVENUE,10467,3,0,3.0,2500.0,3290.0,1925.0,1,C0,475000.0
19292,990,Bronx,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4512,48,C0,2733 BARNES AVENUE,10467,3,0,3.0,2500.0,3408.0,1925.0,1,C0,665000.0
19298,996,Bronx,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4532,40,C0,2777 FENTON AVENUE,10469,3,0,3.0,1900.0,2736.0,1940.0,1,C0,678000.0
19301,999,Bronx,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4544,6,C0,663 ADEE AVENUE,10467,3,0,3.0,2200.0,3340.0,1987.0,1,C0,565000.0
19308,1006,Bronx,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4596,46,C0,3233 CRUGER AVENUE,10467,3,0,3.0,2300.0,3795.0,1970.0,1,C0,10.0
19316,1014,Bronx,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4615,16,C0,3218 YATES AVENUE,10469,3,0,3.0,2784.0,3182.0,2002.0,1,C0,625000.0
19317,1015,Bronx,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4622,58,C0,3301 BARKER AVENUE,10467,3,0,3.0,2000.0,2468.0,1910.0,1,C0,280000.0
19318,1016,Bronx,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4631,8,C0,759 BARTHOLDI STREET,10467,3,0,3.0,2375.0,3440.0,1910.0,1,C0,650000.0
19331,1029,Bronx,BRONXDALE,07 RENTALS - WALKUP APARTMENTS             ,2A,4342,47,C2,681 THWAITES PLACE,10467,6,0,6.0,2250.0,2880.0,1927.0,2,C2,726000.0
19332,1030,Bronx,BRONXDALE,07 RENTALS - WALKUP APARTMENTS             ,2A,4424,45,C3,2431 BARKER AVENUE,10467,4,0,4.0,2950.0,3900.0,1927.0,2,C3,650000.0
19338,1036,Bronx,BRONXDALE,07 RENTALS - WALKUP APARTMENTS             ,2A,4511,34,C3,2757 WALLACE AVENUE,10467,4,0,4.0,2600.0,3160.0,1925.0,2,C3,380000.0
19339,1037,Bronx,BRONXDALE,07 RENTALS - WALKUP APARTMENTS             ,2A,4511,41,C3,2743 WALLACE AVENUE,10467,4,0,4.0,2600.0,3160.0,1925.0,2,C3,380000.0
19342,1040,Bronx,BRONXDALE,07 RENTALS - WALKUP APARTMENTS             ,2,4570,19,C1,3034 HOLLAND,10467,13,0,13.0,3500.0,8524.0,1926.0,2,C1,1960565.0
19349,1047,Bronx,BRONXDALE,07 RENTALS - WALKUP APARTMENTS             ,2A,4576,51,C2,3011 PAULDING AVENUE,10469,5,0,5.0,3685.0,4920.0,1931.0,2,C2,1260000.0
19350,1048,Bronx,BRONXDALE,07 RENTALS - WALKUP APARTMENTS             ,2A,4598,22,C3,768 SOUTH OAK DRIVE,10467,4,0,4.0,2525.0,5400.0,1930.0,2,C3,700000.0
19421,1119,Bronx,BRONXDALE,14 RENTALS - 4-10 UNIT                     ,2A,4574,30,S3,912 BURKE AVENUE,10469,3,1,4.0,2500.0,3100.0,1931.0,2,S3,446160.0
19423,1121,Bronx,BRONXDALE,22 STORE BUILDINGS                         ,4,4554,41,K4,2941 BOSTON ROAD,10469,0,2,2.0,3660.0,4232.0,1969.0,4,K4,600000.0
19425,1123,Bronx,BRONXDALE,22 STORE BUILDINGS                         ,4,4600,4,K4,3308 WHITE PLAINS ROAD,10467,4,1,5.0,3645.0,7920.0,1930.0,4,K4,1175000.0
19469,1167,Bronx,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS                    ,1,3810,22,A5,2114 CROSS BRONX EXPRESSW,10472,1,0,1.0,1602.0,1633.0,1950.0,1,A5,355000.0
19470,1168,Bronx,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS                    ,1,3816,4,S1,1036 CASTLE HILL AVENUE,10472,1,1,2.0,1990.0,2492.0,1920.0,1,S1,260000.0
19491,1189,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3508,46,B1,441 TORRY AVENUE,10473,2,0,2.0,2237.0,2314.0,1965.0,1,B1,570000.0
19492,1190,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3510,37,B1,463 CASTLE HILL AVENUE,10473,2,0,2.0,2712.0,3316.0,2000.0,1,B1,544763.0
19496,1194,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3512,196,B1,433 ZEREGA AVENUE,10473,2,0,2.0,2538.0,2790.0,2003.0,1,B1,645000.0
