BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,lat,lng,pca_x,pca_y
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1589,50,C0,835 WILLOUGHBY AVENUE,11206,3,0,3,2275,3850,1901,1,C0,1325000,40.69553138,-73.93485715,-1.567772375621926,-0.09458283542937944
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1589,80,C0,787 WILLOUGHBY AVE,11206,3,0,3,2000,2800,1899,1,C0,10,40.69528741,-73.93704415,-2.1073014115213784,-1.0418281800515625
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1591,64,C0,297 HART STREET,11206,3,0,3,1600,2160,1899,1,C0,66666,40.69432237,-73.93891526,-2.3608398260238412,-1.5492616032549043
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1591,64,C0,297 HART STREET,11206,3,0,3,1600,2160,1899,1,C0,66666,40.69432237,-73.93891526,-2.3608398260238412,-1.5492616032549043
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1591,64,C0,297 HART STREET,11206,3,0,3,1600,2160,1899,1,C0,66666,40.69432237,-73.93891526,-2.3608398260238412,-1.5492616032549043
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1605,53,C0,873 LAFAYETTE AVE,11221,3,0,3,1875,3376,1899,1,C0,1112500,40.6914504,-73.93767318,-1.8267378376716505,-0.6370076241031423
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1605,57,C0,865 LAFAYETTE AVENUE,11221,3,0,3,1875,3332,1899,1,C0,1125000,40.6914234,-73.9379332,-1.8351210009428425,-0.6466389498560405
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1609,63,C0,207 VAN BUREN ST,11221,3,0,3,1967,3540,1899,1,C0,1275000,40.69068735,-73.93796585,-1.7358006486326611,-0.46185766422168
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1610,32,C0,936A LAFAYETTE AVENUE,11221,3,0,3,1700,2924,1899,1,C0,1775000,40.69168844,-73.93481056,-1.875823167590852,-0.7214214638127298
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1610,61,C0,309 VAN BUREN STREET,11221,3,0,3,1700,2295,1899,1,C0,975000,40.6910364,-73.93473434,-2.1543673753182486,-1.152690648470819
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1620,30,C0,830 GREENE AVENUE,11221,3,0,3,2000,3360,1899,1,C0,600000,40.69024559,-73.93478824,-1.8786232503648508,-0.6916516094983147
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1620,48,C0,162 STUYVESANT AVENUE,11221,3,0,3,1950,3804,1899,1,C0,1300000,40.68996733,-73.93349564,-1.6743792974298493,-0.3882753765140086
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1621,6,C0,147 STUYVESANT AVENUE,11221,3,0,3,1500,3600,1899,1,C0,1700000,40.69009473,-73.93344631,-1.7847200352368477,-0.7047208739296627
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1621,22,C0,894 GREENE AVENUE,11221,3,0,3,1800,3024,1899,1,C0,100,40.69053262,-73.93230793,-2.11172718439499,-1.140188356009603
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1621,73,C0,715 LEXINGTON AVENUE,11221,3,0,3,2000,3300,1899,1,C0,450000,40.68983137,-73.93238593,-1.917288984323839,-0.7549300918845334
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1621,73,C0,715 LEXINGTON AVENUE,11221,3,0,3,2000,3300,1899,1,C0,10,40.68983137,-73.93238593,-1.9901655849775677,-0.889889757077597
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1622,48,C0,54 PATCHEN AVENUE,11221,3,0,3,1500,3300,1899,1,C0,1185000,40.69054224,-73.92762476,-1.939275663065574,-0.950506645763043
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1622,79,C0,773 LEXINGTON AVENUE,11221,3,0,3,3333,5280,2004,1,C0,1485000,40.69012236,-73.92994668,-0.9595977617851711,1.3573527807977828
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1624,55,C0,561 QUINCY STREET,11221,3,0,3,2175,3588,1899,1,C0,1230000,40.68856441,-73.93688585,-1.6735245702533004,-0.2877621998762909
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1629,18,C0,568 QUINCY STREET,11221,3,0,3,1833,2859,2004,1,C0,1508000,40.68838465,-73.93782759999998,-1.9517113053316644,-0.6199389365970513
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1631,28,C0,726A QUINCY STREET,11221,3,0,3,1800,2880,1899,1,C0,10000,40.68912005,-73.93104939,-2.144514378352804,-1.1810591470401863
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1639,44,C0,541 MADISON STREET,11221,3,0,3,1560,3276,1901,1,C0,1315000,40.68639134,-73.93595329,-1.9084500395218904,-0.8671178473629837
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1640,9,C0,546A MONROE STREET,11221,3,0,3,1650,2229,1910,1,C0,1695000,40.68708034,-73.93570393,-2.0738541507134682,-0.9889655597564366
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1640,73,C0,569 MADISON STREET,11221,3,0,3,2000,3600,1901,1,C0,47481,40.68656437,-73.93457629,-1.913027445111231,-0.7826904191934623
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1640,73,C0,569 MADISON STREET,11221,3,0,3,2000,3600,1901,1,C0,7923,40.68656437,-73.93457629,-1.919433926518951,-0.7945545371420997
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1640,73,C0,569 MADISON STREET,11221,3,0,3,2000,3600,1901,1,C0,7923,40.68656437,-73.93457629,-1.919433926518951,-0.7945545371420997
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1640,73,C0,569 MADISON STREET,11221,3,0,3,2000,3600,1901,1,C0,47481,40.68656437,-73.93457629,-1.913027445111231,-0.7826904191934623
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1640,73,C0,569 MADISON STREET,11221,3,0,3,2000,3600,1901,1,C0,63327,40.68656437,-73.93457629,-1.9104611600516541,-0.7779379339056797
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1640,73,C0,569 MADISON STREET,11221,3,0,3,2000,3600,1901,1,C0,47481,40.68656437,-73.93457629,-1.913027445111231,-0.7826904191934623
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1640,73,C0,569 MADISON STREET,11221,3,0,3,2000,3600,1901,1,C0,7923,40.68656437,-73.93457629,-1.919433926518951,-0.7945545371420997
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1640,73,C0,569 MADISON STREET,11221,3,0,3,2000,3600,1901,1,C0,23769,40.68656437,-73.93457629,-1.9168676414593744,-0.7898020518543171
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1641,21,C0,632 MONROE STREET,11221,3,0,3,1783,2139,1899,1,C0,1460000,40.68757965,-73.93177749,-2.0900975554368793,-0.9857266835269957
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1642,71,C0,705A MADISON STREET,11221,3,0,3,2000,2700,1899,1,C0,450000,40.68730555,-73.92859686,-2.059904251191447,-0.9375257106669268
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1645,11,C0,582 MADISON STREET,11221,3,0,3,2000,3600,1899,1,C0,2500000,40.68648262,-73.93485018,-1.5148083496957845,-0.0488629827430973
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1651,19,C0,754 PUTNAM AVENUE,11221,3,0,3,1900,3620,1899,1,C0,1210000,40.68609465,-73.93161918,-1.7473866760803487,-0.5129161258057828
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1651,35,C0,784 PUTNAM AVENUE,11221,3,0,3,1875,3480,1899,1,C0,1699000,40.68624059,-73.93051668,-1.708390408275057,-0.42965240400163845
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1653,9,C0,143 PATCHEN AVENUE,11221,3,0,3,1600,2988,1899,1,C0,685000,40.68653876,-73.92675736,-2.0666711388261048,-1.1122476063523716
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1654,19,C0,524 JEFFERSON AVENUE,11221,3,0,3,1992,3316,1899,1,C0,670000,40.68474659,-73.93700674,-1.8808800163841117,-0.6907466059291701
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1661,26,C0,614 HANCOCK STREET,11233,3,0,3,1863,3312,1899,1,C0,1385000,40.68470159,-73.93091726,-1.8026530003599925,-0.5849276067649629
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1662,50,C0,641 HALSEY STREET,11233,3,0,3,1400,2364,1901,1,C0,638000,40.68450735,-73.92667526,-2.2797549927407497,-1.4808347872122196
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1667,17,C0,642 HALSEY STREET,11233,3,0,3,1875,2466,1899,1,C0,750000,40.68425159,-73.92834874,-2.102510812598309,-1.0227656571023507
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1667,52,C0,611 MACON STREET,11233,3,0,3,2000,2576,1899,1,C0,1800000,40.68373141,-73.92682482,-1.8713463836097812,-0.570433810853195
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1667,70,C0,581 MACON STREET,11233,3,0,3,1750,3130,1910,1,C0,2219000,40.68359738,-73.92804326,-1.7485198875351293,-0.4747192204470153
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1669,10,C0,340 MACON STREET,11233,3,0,3,2000,3200,1899,1,C0,1420000,40.68247859,-73.93715074,-1.785026186613898,-0.4944693175645609
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1669,59,C0,247 MAC DONOUGH STREET,11233,3,0,3,2000,3362,1899,1,C0,1275000,40.6818744,-73.93636376,-1.7703133582127455,-0.48870155114529945
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1669,76,C0,213 MAC DONOUGH STREET,11233,3,0,3,1733,3276,1910,1,C0,1150000,40.68172335,-73.93757426,-1.891847466815112,-0.764955413869593
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1671,77,C0,381 MAC DONOUGH STREET,11233,3,0,3,1917,2565,1899,1,C0,1150000,40.68246037,-73.93114385,-2.002677775740067,-0.8377319650457048
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1672,73,C0,453 MAC DONOUGH STREET,11233,3,0,3,1758,2571,1899,1,C0,1485000,40.68286741,-73.92784526,-1.9918873580750367,-0.8677505124204564
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1672,73,C0,453 MAC DONOUGH STREET,11233,3,0,3,1758,2571,1899,1,C0,950000,40.68286741,-73.92784526,-2.0785314642768293,-1.0282061244969225
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1672,73,C0,453 MAC DONOUGH STREET,11233,3,0,3,1758,2571,1899,1,C0,5000,40.68286741,-73.92784526,-2.2315757266332668,-1.3116277196600261
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1677,39,C0,494 MAC DONOUGH STREET,11233,3,0,3,2000,3450,1899,1,C0,1200000,40.68293759,-73.92667924,-1.7618282372621443,-0.48455084830259737
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1679,22,C0,182 DECATUR STREET,11233,3,0,3,2000,3300,1899,1,C0,1200000,40.68111059,-73.93604735,-1.7972863668056336,-0.5300699652040881
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1681,25,C0,326A DECATUR STREET,11233,3,0,3,1667,2952,1899,1,C0,1780000,40.68171111,-73.93041084,-1.8797084541417692,-0.7390700100987367
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1686,12,C0,146 BAINBRIDGE STREET,11233,3,0,3,2000,2968,1899,1,C0,10,40.68092962,-73.93112868,-2.0704298733337847,-0.9910258884543365
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1754,76,C0,29 VERNON AVENUE,11206,3,0,3,1900,3040,1899,1,C0,1560000,40.69442137,-73.95104709,-1.8256467239795013,-0.5839632533861921
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1758,37,C0,52 VERNON AVENUE,11206,3,0,3,1800,2880,1905,1,C0,1650000,40.69447559,-73.95005691,-1.8802600090654165,-0.6836609018814802
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1761,44,C0,705 WILLOUGHBY AVENUE,11206,3,0,3,2400,2835,1899,1,C0,1300000,40.69485142,-73.94084559,-1.7756417636423991,-0.3084786572241711
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1765,35,C0,208 NOSTRAND AVENUE,11205,3,0,3,2000,2880,1910,1,C0,1050000,40.69307246,-73.95213483,-1.923806293088389,-0.6929003852250923
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1766,22,C0,472 WILLOUGHBY AVENUE,11206,3,0,3,2000,3600,1901,1,C0,1725000,40.69365757,-73.95075793,-1.6393890322714768,-0.2792365636324599
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1767,9,C0,524 WILLOUGHBY AVENUE,11206,3,0,3,1500,3000,1899,1,C0,1070000,40.69390461,-73.94843929,-2.0274380982255362,-1.0759009699546682
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1767,9,C0,524 WILLOUGHBY AVENUE,11206,3,0,3,1500,3000,1899,1,C0,150000,40.69390461,-73.94843929,-2.176433570572544,-1.3518246393198057
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1767,42,C0,158 TOMPKINS AVENUE,11206,3,0,3,1600,1800,1931,1,C0,940000,40.69375591,-73.94602797,-2.3209572858450014,-1.3691030331058103
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1770,29,C0,40 HART STREET,11206,3,0,3,1900,3040,1910,1,C0,472500,40.69292662,-73.95044807,-2.00775462878088,-0.9006527299471885
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1771,48,C0,123 PULASKI STREET,11206,3,0,3,2000,3300,1910,1,C0,995000,40.6927014,-73.94637609,-1.8336169785443128,-0.5817311520672173
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1772,28,C0,182 HART STREET,11206,3,0,3,2000,3360,1910,1,C0,1100000,40.69362862,-73.94441815,-1.80232037112642,-0.53200368258501
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1772,66,C0,173 PULASKI STREET,11206,3,0,3,1900,3420,1910,1,C0,1250000,40.69294537,-73.94430609,-1.7921505852247945,-0.5519691546206025
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1775,16,C0,92 PULASKI STREET,11206,3,0,3,2000,3520,1899,1,C0,1400000,40.69248562,-73.94782041,-1.7102571461204394,-0.40283042561949395
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1776,25,C0,180 PULASKI STREET,11206,3,0,3,1917,2703,1899,1,C0,990000,40.69288065,-73.94436785,-1.9934748924745476,-0.8433982073922888
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1788,11,C0,508 LAFAYETTE AVENUE,11205,3,0,3,1200,2160,1899,1,C0,1700000,40.68945165,-73.95472693,-2.2093474032423566,-1.3920097118291324
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1788,25,C0,532 LAFAYETTE AVENUE,11205,3,0,3,2500,3168,1901,1,C0,999999,40.68957059,-73.95368841,-1.7187171127515808,-0.21214036780142204
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1791,10,C0,700 LAFAYETTE AVENUE,11221,3,0,3,920,3700,1931,1,C0,1355000,40.69056059,-73.94513743,-1.9964232822519066,-1.2324723069074444
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1792,36,C0,818 LAFAYETTE AVENUE,11221,3,0,3,2000,3360,1901,1,C0,2100000,40.69110862,-73.94020985,-1.6363516125217379,-0.2399581245150314
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1793,27,C0,272 CLIFTON PLACE,11216,3,0,3,1867,3360,1899,1,C0,1750000,40.68884062,-73.95348035,-1.7293792354408437,-0.4571453232369472
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1794,44,C0,716 MARCY AVE,11216,3,0,3,1506,2394,1931,1,C0,1480000,40.68938174,-73.94805649999998,-2.1201525878758933,-1.1047054512481045
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1795,56,C0,649 GREENE AVENUE,11221,3,0,3,2000,2400,1899,1,C0,1567500,40.6893624,-73.94287412,-1.9489659743687269,-0.6933853107023925
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1803,81,C0,269 QUINCY STREET,11216,3,0,3,1983,3332,1899,1,C0,1225000,40.68704737,-73.94998429,-1.7887994698692626,-0.5266931108835553
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1804,61,C0,351A QUINCY STREET,11216,3,0,3,1512,3004,1899,1,C0,1575000,40.68748720000001,-73.94659217,-1.9425812859854699,-0.9133653126368998
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1807,82,C0,363 GATES AVENUE,11216,3,0,3,2000,2160,1899,1,C0,2275000,40.68599737,-73.95263657,-1.8914106336862546,-0.5541059790481936
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1808,22,C0,288 QUINCY STREET,11216,3,0,3,2000,2100,1899,1,C0,1260000,40.68703065,-73.94962818,-2.0699219205766015,-0.8767997822757586
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1809,9,C0,348 QUINCY STREET,11216,3,0,3,1700,2856,1899,1,C0,915000,40.68732862,-73.94705982,-2.031504498792504,-0.9999235906149675
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1810,33,C0,458 QUINCY STREET,11221,3,0,3,1875,3300,1901,1,C0,210000,40.68782159,-73.94270743,-1.9923854253506894,-0.9290544725597347
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1814,32,C0,320 TOMPKINS AVENUE,11216,3,0,3,1600,2160,1899,1,C0,1125000,40.68669927,-73.94463509,-2.190616460977409,-1.2318810336451698
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1815,49,C0,395 MONROE STREET,11221,3,0,3,1360,2520,1899,1,C0,1045000,40.68646237,-73.94194359,-2.1861879185576645,-1.34607406472966
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1822,33,C0,174 MADISON STREET,11216,3,0,3,2500,3256,1901,1,C0,1050000,40.68449663,-73.95223032,-1.6907881228958728,-0.17047353015216907
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1824,22,C0,314 MADISON STREET,11216,3,0,3,2500,3300,1915,1,C0,575000,40.68521159,-73.94592026,-1.7646610234677718,-0.28753776846535245
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1824,24,C0,318 MADISON STREET,11216,3,0,3,2000,3200,1915,1,C0,2300000,40.68522959,-73.94576726,-1.6499235592003798,-0.21655813727259512
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1824,52,C0,409 PUTNAM,11216,3,0,3,1500,3360,1915,1,C0,1555000,40.6846464,-73.94487326,-1.8738155828199254,-0.8073081933272291
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1824,60,C0,393A PUTNAM AVENUE,11216,3,0,3,2000,3040,1915,1,C0,1265000,40.68460647,-73.94556287,-1.8555323749349033,-0.5756521438127334
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1825,68,C0,441 PUTNAM AVENUE,11221,3,0,3,1900,3420,1900,1,C0,1380000,40.68480937,-73.94340626,-1.7674653936897122,-0.521751555895045
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1826,50,C0,553A PUTNAM AVENUE,11221,3,0,3,1700,3060,1901,1,C0,1849000,40.68534813,-73.93918303,-1.833679882362751,-0.6561645825321889
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1827,34,C0,232A PUTNAM AVENUE,11216,3,0,3,1833,3448,1899,1,C0,511000,40.68372438,-73.95194528,-1.9198022151813041,-0.8303587183910133
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1828,11,C0,284 PUTNAM AVENUE,11216,3,0,3,1448,1920,1901,1,C0,975000,40.68404265,-73.94962826,-2.3158820038022343,-1.474562003501592
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1830,71,C0,361 JEFFERSON AVENUE,11221,3,0,3,1917,3440,1905,1,C0,1100000,40.68407341,-73.94332526,-1.8060093936833717,-0.5811957195891735
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1831,24,C0,538 PUTNAM AVENUE,11221,3,0,3,2000,3800,1899,1,C0,1650000,40.68515062,-73.94000743,-1.6051727017238053,-0.24290394376523441
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1832,22,C0,132 JEFFERSON AVENUE,11216,3,0,3,2000,2700,2004,1,C0,2186250,40.68299162,-73.95223685,-1.832829475487216,-0.3258279336702298
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1832,59,C0,131 HANCOCK STREET,11216,3,0,3,2000,4400,1901,1,C0,1460000,40.68247141,-73.95074657,-1.4950417738561146,-0.11554323738564178
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1835,17,C0,366 JEFFERSON AVE,11221,3,0,3,2000,3800,1905,1,C0,1580000,40.68402562,-73.94317968,-1.6196900937777163,-0.25868706673868846
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1836,18,C0,436 JEFFERSON AVENUE,11221,3,0,3,1667,2248,1900,1,C0,1900000,40.68435959,-73.94036832,-2.0265098494189835,-0.9161719486391222
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1836,34,C0,464 JEFFERSON AVENUE,11221,3,0,3,1667,3000,1899,1,C0,1700000,40.68447757,-73.93936032,-1.8804333802839766,-0.7482937517843053
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1838,73,C0,125 HALSEY STREET,11216,3,0,3,1275,3060,1899,1,C0,1750000,40.68195743,-73.94861709,-1.9687402924317978,-1.0410637430981415
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1838,75,C0,123 HALSEY STREET,11216,3,0,3,1296,3240,1901,1,C0,2145000,40.68193943,-73.94872615,-1.8572828319713943,-0.8486463829672748
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1841,18,C0,398A HANCOCK STREET,11216,3,0,3,1917,4036,1899,1,C0,1300000,40.683622,-73.93980361,-1.6296934518961486,-0.34516484964942246
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1841,26,C0,410 HANCOCK STREET,11216,3,0,3,1683,3500,1899,1,C0,500000,40.68372959,-73.93936024,-1.952072233277385,-0.9428082447756956
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1841,27,C0,410A HANCOCK STREET,11216,3,0,3,1683,3500,1899,1,C0,835000,40.6836834,-73.93926552,-1.8978307904980436,-0.8423380833285176
