BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,lat,lng
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1621,22,C0,894 GREENE AVENUE,11221,3,0,3,1800,3024,1899,1,C0,100,40.69053262,-73.93230793
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1621,73,C0,715 LEXINGTON AVENUE,11221,3,0,3,2000,3300,1899,1,C0,450000,40.68983137,-73.93238593
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1621,73,C0,715 LEXINGTON AVENUE,11221,3,0,3,2000,3300,1899,1,C0,10,40.68983137,-73.93238593
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1622,48,C0,54 PATCHEN AVENUE,11221,3,0,3,1500,3300,1899,1,C0,1185000,40.69054224,-73.92762476
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1622,79,C0,773 LEXINGTON AVENUE,11221,3,0,3,3333,5280,2004,1,C0,1485000,40.69012236,-73.92994668
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1624,55,C0,561 QUINCY STREET,11221,3,0,3,2175,3588,1899,1,C0,1230000,40.68856441,-73.93688585
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1629,18,C0,568 QUINCY STREET,11221,3,0,3,1833,2859,2004,1,C0,1508000,40.68838465,-73.93782759999999
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1631,28,C0,726A QUINCY STREET,11221,3,0,3,1800,2880,1899,1,C0,10000,40.68912005,-73.93104939
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1639,44,C0,541 MADISON STREET,11221,3,0,3,1560,3276,1901,1,C0,1315000,40.68639134,-73.93595329
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1640,9,C0,546A MONROE STREET,11221,3,0,3,1650,2229,1910,1,C0,1695000,40.68708034,-73.93570393
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1640,73,C0,569 MADISON STREET,11221,3,0,3,2000,3600,1901,1,C0,47481,40.68656437,-73.93457629
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1640,73,C0,569 MADISON STREET,11221,3,0,3,2000,3600,1901,1,C0,7923,40.68656437,-73.93457629
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1640,73,C0,569 MADISON STREET,11221,3,0,3,2000,3600,1901,1,C0,7923,40.68656437,-73.93457629
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1640,73,C0,569 MADISON STREET,11221,3,0,3,2000,3600,1901,1,C0,47481,40.68656437,-73.93457629
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1640,73,C0,569 MADISON STREET,11221,3,0,3,2000,3600,1901,1,C0,63327,40.68656437,-73.93457629
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1640,73,C0,569 MADISON STREET,11221,3,0,3,2000,3600,1901,1,C0,47481,40.68656437,-73.93457629
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1640,73,C0,569 MADISON STREET,11221,3,0,3,2000,3600,1901,1,C0,7923,40.68656437,-73.93457629
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1640,73,C0,569 MADISON STREET,11221,3,0,3,2000,3600,1901,1,C0,23769,40.68656437,-73.93457629
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1641,21,C0,632 MONROE STREET,11221,3,0,3,1783,2139,1899,1,C0,1460000,40.68757965,-73.93177749
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1642,71,C0,705A MADISON STREET,11221,3,0,3,2000,2700,1899,1,C0,450000,40.68730555,-73.92859686
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1645,11,C0,582 MADISON STREET,11221,3,0,3,2000,3600,1899,1,C0,2500000,40.68648262,-73.93485018
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1651,19,C0,754 PUTNAM AVENUE,11221,3,0,3,1900,3620,1899,1,C0,1210000,40.68609465,-73.93161918
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1651,35,C0,784 PUTNAM AVENUE,11221,3,0,3,1875,3480,1899,1,C0,1699000,40.68624059,-73.93051668
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1653,9,C0,143 PATCHEN AVENUE,11221,3,0,3,1600,2988,1899,1,C0,685000,40.68653876,-73.92675736
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1654,19,C0,524 JEFFERSON AVENUE,11221,3,0,3,1992,3316,1899,1,C0,670000,40.68474659,-73.93700674
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1661,26,C0,614 HANCOCK STREET,11233,3,0,3,1863,3312,1899,1,C0,1385000,40.68470159,-73.93091726
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1662,50,C0,641 HALSEY STREET,11233,3,0,3,1400,2364,1901,1,C0,638000,40.68450735,-73.92667526
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1667,17,C0,642 HALSEY STREET,11233,3,0,3,1875,2466,1899,1,C0,750000,40.68425159,-73.92834874
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1667,52,C0,611 MACON STREET,11233,3,0,3,2000,2576,1899,1,C0,1800000,40.68373141,-73.92682482
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1667,70,C0,581 MACON STREET,11233,3,0,3,1750,3130,1910,1,C0,2219000,40.68359738,-73.92804326
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1669,10,C0,340 MACON STREET,11233,3,0,3,2000,3200,1899,1,C0,1420000,40.68247859,-73.93715074
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1669,59,C0,247 MAC DONOUGH STREET,11233,3,0,3,2000,3362,1899,1,C0,1275000,40.6818744,-73.93636376
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1669,76,C0,213 MAC DONOUGH STREET,11233,3,0,3,1733,3276,1910,1,C0,1150000,40.68172335,-73.93757426
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1671,77,C0,381 MAC DONOUGH STREET,11233,3,0,3,1917,2565,1899,1,C0,1150000,40.68246037,-73.93114385
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1672,73,C0,453 MAC DONOUGH STREET,11233,3,0,3,1758,2571,1899,1,C0,1485000,40.68286741,-73.92784526
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1672,73,C0,453 MAC DONOUGH STREET,11233,3,0,3,1758,2571,1899,1,C0,950000,40.68286741,-73.92784526
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1672,73,C0,453 MAC DONOUGH STREET,11233,3,0,3,1758,2571,1899,1,C0,5000,40.68286741,-73.92784526
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1677,39,C0,494 MAC DONOUGH STREET,11233,3,0,3,2000,3450,1899,1,C0,1200000,40.68293759,-73.92667924
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1679,22,C0,182 DECATUR STREET,11233,3,0,3,2000,3300,1899,1,C0,1200000,40.68111059,-73.93604735
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1681,25,C0,326A DECATUR STREET,11233,3,0,3,1667,2952,1899,1,C0,1780000,40.68171111,-73.93041084
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1686,12,C0,146 BAINBRIDGE STREET,11233,3,0,3,2000,2968,1899,1,C0,10,40.68092962,-73.93112868
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1754,76,C0,29 VERNON AVENUE,11206,3,0,3,1900,3040,1899,1,C0,1560000,40.69442137,-73.95104709
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1758,37,C0,52 VERNON AVENUE,11206,3,0,3,1800,2880,1905,1,C0,1650000,40.69447559,-73.95005691
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1761,44,C0,705 WILLOUGHBY AVENUE,11206,3,0,3,2400,2835,1899,1,C0,1300000,40.69485142,-73.94084559
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1765,35,C0,208 NOSTRAND AVENUE,11205,3,0,3,2000,2880,1910,1,C0,1050000,40.69307246,-73.95213483
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1766,22,C0,472 WILLOUGHBY AVENUE,11206,3,0,3,2000,3600,1901,1,C0,1725000,40.69365757,-73.95075793
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1767,9,C0,524 WILLOUGHBY AVENUE,11206,3,0,3,1500,3000,1899,1,C0,1070000,40.69390461,-73.94843929
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1767,9,C0,524 WILLOUGHBY AVENUE,11206,3,0,3,1500,3000,1899,1,C0,150000,40.69390461,-73.94843929
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1767,42,C0,158 TOMPKINS AVENUE,11206,3,0,3,1600,1800,1931,1,C0,940000,40.69375591,-73.94602797
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1770,29,C0,40 HART STREET,11206,3,0,3,1900,3040,1910,1,C0,472500,40.69292662,-73.95044807
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1771,48,C0,123 PULASKI STREET,11206,3,0,3,2000,3300,1910,1,C0,995000,40.6927014,-73.94637609
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1772,28,C0,182 HART STREET,11206,3,0,3,2000,3360,1910,1,C0,1100000,40.69362862,-73.94441815
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1772,66,C0,173 PULASKI STREET,11206,3,0,3,1900,3420,1910,1,C0,1250000,40.69294537,-73.94430609
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1775,16,C0,92 PULASKI STREET,11206,3,0,3,2000,3520,1899,1,C0,1400000,40.69248562,-73.94782041
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1776,25,C0,180 PULASKI STREET,11206,3,0,3,1917,2703,1899,1,C0,990000,40.69288065,-73.94436785
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1788,11,C0,508 LAFAYETTE AVENUE,11205,3,0,3,1200,2160,1899,1,C0,1700000,40.68945165,-73.95472693
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1788,25,C0,532 LAFAYETTE AVENUE,11205,3,0,3,2500,3168,1901,1,C0,999999,40.68957059,-73.95368841
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1791,10,C0,700 LAFAYETTE AVENUE,11221,3,0,3,920,3700,1931,1,C0,1355000,40.69056059,-73.94513743
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1792,36,C0,818 LAFAYETTE AVENUE,11221,3,0,3,2000,3360,1901,1,C0,2100000,40.69110862,-73.94020985
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1793,27,C0,272 CLIFTON PLACE,11216,3,0,3,1867,3360,1899,1,C0,1750000,40.68884062,-73.95348035
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1794,44,C0,716 MARCY AVE,11216,3,0,3,1506,2394,1931,1,C0,1480000,40.68938174,-73.94805649999999
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1795,56,C0,649 GREENE AVENUE,11221,3,0,3,2000,2400,1899,1,C0,1567500,40.6893624,-73.94287412
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1803,81,C0,269 QUINCY STREET,11216,3,0,3,1983,3332,1899,1,C0,1225000,40.68704737,-73.94998429
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1804,61,C0,351A QUINCY STREET,11216,3,0,3,1512,3004,1899,1,C0,1575000,40.68748720000001,-73.94659217
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1807,82,C0,363 GATES AVENUE,11216,3,0,3,2000,2160,1899,1,C0,2275000,40.68599737,-73.95263657
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1808,22,C0,288 QUINCY STREET,11216,3,0,3,2000,2100,1899,1,C0,1260000,40.68703065,-73.94962818
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1809,9,C0,348 QUINCY STREET,11216,3,0,3,1700,2856,1899,1,C0,915000,40.68732862,-73.94705982
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1810,33,C0,458 QUINCY STREET,11221,3,0,3,1875,3300,1901,1,C0,210000,40.68782159,-73.94270743
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1814,32,C0,320 TOMPKINS AVENUE,11216,3,0,3,1600,2160,1899,1,C0,1125000,40.68669927,-73.94463509
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1815,49,C0,395 MONROE STREET,11221,3,0,3,1360,2520,1899,1,C0,1045000,40.68646237,-73.94194359
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1822,33,C0,174 MADISON STREET,11216,3,0,3,2500,3256,1901,1,C0,1050000,40.68449663,-73.95223032
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1824,22,C0,314 MADISON STREET,11216,3,0,3,2500,3300,1915,1,C0,575000,40.68521159,-73.94592026
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1824,24,C0,318 MADISON STREET,11216,3,0,3,2000,3200,1915,1,C0,2300000,40.68522959,-73.94576726
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1824,52,C0,409 PUTNAM,11216,3,0,3,1500,3360,1915,1,C0,1555000,40.6846464,-73.94487326
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1824,60,C0,393A PUTNAM AVENUE,11216,3,0,3,2000,3040,1915,1,C0,1265000,40.68460647,-73.94556287
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1825,68,C0,441 PUTNAM AVENUE,11221,3,0,3,1900,3420,1900,1,C0,1380000,40.68480937,-73.94340626
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1826,50,C0,553A PUTNAM AVENUE,11221,3,0,3,1700,3060,1901,1,C0,1849000,40.68534813,-73.93918303
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1827,34,C0,232A PUTNAM AVENUE,11216,3,0,3,1833,3448,1899,1,C0,511000,40.68372438,-73.95194528
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1828,11,C0,284 PUTNAM AVENUE,11216,3,0,3,1448,1920,1901,1,C0,975000,40.68404265,-73.94962826
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1830,71,C0,361 JEFFERSON AVENUE,11221,3,0,3,1917,3440,1905,1,C0,1100000,40.68407341,-73.94332526
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1831,24,C0,538 PUTNAM AVENUE,11221,3,0,3,2000,3800,1899,1,C0,1650000,40.68515062,-73.94000743
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1832,22,C0,132 JEFFERSON AVENUE,11216,3,0,3,2000,2700,2004,1,C0,2186250,40.68299162,-73.95223685
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1832,59,C0,131 HANCOCK STREET,11216,3,0,3,2000,4400,1901,1,C0,1460000,40.68247141,-73.95074657
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1835,17,C0,366 JEFFERSON AVE,11221,3,0,3,2000,3800,1905,1,C0,1580000,40.68402562,-73.94317968
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1836,18,C0,436 JEFFERSON AVENUE,11221,3,0,3,1667,2248,1900,1,C0,1900000,40.68435959,-73.94036832
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1836,34,C0,464 JEFFERSON AVENUE,11221,3,0,3,1667,3000,1899,1,C0,1700000,40.68447757,-73.93936032
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1838,73,C0,125 HALSEY STREET,11216,3,0,3,1275,3060,1899,1,C0,1750000,40.68195743,-73.94861709
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1838,75,C0,123 HALSEY STREET,11216,3,0,3,1296,3240,1901,1,C0,2145000,40.68193943,-73.94872615
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1841,18,C0,398A HANCOCK STREET,11216,3,0,3,1917,4036,1899,1,C0,1300000,40.683622,-73.93980361
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1841,26,C0,410 HANCOCK STREET,11216,3,0,3,1683,3500,1899,1,C0,500000,40.68372959,-73.93936024
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1841,27,C0,410A HANCOCK STREET,11216,3,0,3,1683,3500,1899,1,C0,835000,40.6836834,-73.93926552
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1843,2,C0,17 ARLINGTON PLACE,11216,3,0,3,1600,3600,1899,1,C0,2300000,40.68108509,-73.95116553
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1843,4,C0,11A ARLINGTON PLACE,11216,3,0,3,1600,3600,1899,1,C0,1250000,40.68122771,-73.95117456
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1847,6,C0,334 HALSEY STREET,11216,3,0,3,2000,2280,1910,1,C0,10,40.68282862,-73.94053924
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1849,13,C0,58 MACON STREET,11216,3,0,3,2000,3600,1899,1,C0,1800000,40.68114668,-73.94876924
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1856,17,C0,174 MAC DONOUGH STREET,11216,3,0,3,1850,2960,1899,1,C0,1250000,40.68145162,-73.93950785
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1856,22,C0,184 MACDONOUGH STREET,11216,3,0,3,2050,3444,1899,1,C0,1700000,40.68148762,-73.93915791
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1856,22,C0,184 MACDONOUGH ST,11216,3,0,3,2050,3444,1899,1,C0,1210000,40.68148762,-73.93915791
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1860,79,C0,53 HERKIMER STREET,11216,3,0,3,1750,3152,1899,1,C0,1300000,40.67975243,-73.95147919
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1867,30,C0,150 HERKIMER STREET,11216,3,0,3,1800,3360,1899,1,C0,1651000,40.67952554,-73.94836545
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1867,57,C0,40 NEW YORK AVENUE,11216,3,0,3,2500,3520,1901,1,C0,1635000,40.67885093,-73.94690903
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1869,12,C0,290 HERKIMER STREET,11216,3,0,3,1505,2268,1901,1,C0,1250000,40.67928254,-73.94363145
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1869,14,C0,294 HERKIMER STREET,11216,3,0,3,1505,2268,1901,1,C0,1625000,40.67926454,-73.94350545
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1871,74,C0,17 AGATE COURT,11213,3,0,3,1401,2892,1899,1,C0,1160000,40.67847137,-73.9398301
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1899,23,C0,95 FRANKLIN AVENUE,11205,3,0,3,2400,2752,1901,1,C0,950000,40.69608923,-73.958299
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1912,58,C0,311 WILLOUGHBY AVENUE,11205,3,0,3,1750,2652,1901,1,C0,1600000,40.69268535,-73.95849526
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1942,7,C0,273 SKILLMAN STREET,11205,3,0,3,1617,3124,1901,1,C0,995000,40.68997768,-73.95614622
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1942,44,C0,1034 BEDFORD AVENUE,11205,3,0,3,1600,3362,1901,1,C0,1950000,40.68966074,-73.95520849
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1949,25,C0,422 LAFAYETTE AVENUE,11238,3,0,3,1600,2496,2003,1,C0,1425000,40.68900565,-73.95849988
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1949,65,C0,127 CLIFTON PLACE,11238,3,0,3,2000,2700,1899,1,C0,1800000,40.68827941,-73.95890507
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1953,26,C0,160 CLIFTON PLACE,11238,3,0,3,1940,3200,1899,1,C0,2000000,40.68830159,-73.95822793
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1954,45,C0,371 GREENE AVENUE,11216,3,0,3,2140,3600,1901,1,C0,367732,40.68782437,-73.95620426
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1970,60,C0,71 QUINCY STREET,11238,3,0,3,3158,3780,1900,1,C0,2200000,40.68607043,-73.95833718
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1985,60,C0,35 MONROE STREET,11238,3,0,3,1509,2916,1899,1,C0,1870000,40.68465735,-73.95773524
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1987,2,C0,491 CLASSON AVENUE,11238,3,0,3,1794,3540,1899,1,C0,2000000,40.68392934,-73.95898503
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1987,60,C0,45 MADISON STREET,11238,3,0,3,2500,3360,1899,1,C0,2800000,40.68396337,-73.95722551
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1988,27,C0,114 MONROE STREET,11216,3,0,3,1850,2490,1899,1,C0,1150000,40.68496259,-73.95475915
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1989,63,C0,101 PUTNAM AVENUE,11238,3,0,3,2100,2640,1901,1,C0,2550000,40.68315638,-73.95779709
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1995,33,C0,17 JEFFERSON AVENUE,11238,3,0,3,2100,3424,1899,1,C0,815848,40.68252541,-73.95678468
Brooklyn,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1616,72,C3,893A GREENE AVENUE,11221,4,0,4,1700,2856,1899,2,C3,1525000,40.69066613,-73.93194063
Brooklyn,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2B,1618,8,C7,19 PATCHEN AVENUE,11221,7,1,8,1838,6500,1931,2,C7,380255,40.69170476,-73.92779783
Brooklyn,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1619,33,C3,774 GREENE AVENUE,11221,4,0,4,2017,3069,1931,2,C3,1400000,40.68993959,-73.93741976
Brooklyn,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1620,12,C2,804A GREENE AVENUE,11221,6,0,6,1800,2322,1931,2,C2,350000,40.69005254,-73.93603887
Brooklyn,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1620,40,C3,850 GREENE AVENUE,11221,4,0,4,2000,2100,1931,2,C3,140000,40.69031662,-73.93412674
Brooklyn,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1622,73,C2,781A LEXINGTON AVENUE,11221,6,0,6,1667,2100,1931,2,C2,1050000,40.69020689999999,-73.92964038
Brooklyn,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1624,73,C3,533A QUINCY STREET,11221,4,0,4,1667,2306,1931,2,C3,997899,40.68845094,-73.93815253
Brooklyn,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1626,50,C2,126 MALCOLM X BOULEVARD,11221,5,0,5,1920,3840,1931,2,C2,1550000,40.68922134,-73.93038061
Brooklyn,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1627,66,C3,749 QUINCY STREET,11221,4,0,4,1800,2880,1931,2,C3,1300000,40.68952643,-73.92857507
Brooklyn,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1637,35,C3,98 PATCHEN AVENUE,11221,4,0,4,2100,3572,1931,2,C3,1500000,40.6885531,-73.92722706
Brooklyn,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2B,1642,79,C1,693 MADISON STREET,11221,8,0,8,2958,9036,1931,2,C1,2900000,40.68720638,-73.92909724
Brooklyn,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1647,23,C3,734A MADISON STREET,11221,4,0,4,1667,2668,1899,2,C3,1100000,40.68715648,-73.92857983
